,datetime,open,high,low,close,volume
27631,2022-06-08 13:33:00,396.01,396.01,396.01,396.01,100
27632,2022-06-08 13:34:00,396.29,396.29,395.9,395.9,200
27633,2022-06-08 13:35:00,396.06,396.06,395.86,395.86,300
27634,2022-06-08 13:36:00,395.64,395.64,395.64,395.64,100
27635,2022-06-08 13:37:00,395.19,395.19,395.19,395.19,100
27636,2022-06-08 13:38:00,395.47,395.84,395.4,395.84,464
27637,2022-06-08 13:40:00,395.91,395.91,395.73,395.76,300
27638,2022-06-08 13:41:00,396.11,396.11,395.93,395.93,300
27639,2022-06-08 13:43:00,396.27,396.27,396.27,396.27,100
27640,2022-06-08 13:44:00,396.52,396.69,396.39,396.52,600
27641,2022-06-08 13:46:00,396.63,396.81,396.63,396.81,200
27642,2022-06-08 13:48:00,396.78,396.83,396.68,396.83,500
27643,2022-06-08 13:50:00,396.71,396.71,396.71,396.71,100
27644,2022-06-08 13:51:00,396.71,396.71,396.71,396.71,100
27645,2022-06-08 13:52:00,396.66,396.66,396.65,396.65,200
27646,2022-06-08 13:53:00,396.65,396.65,396.65,396.65,100
27647,2022-06-08 13:54:00,396.67,397.2,396.67,397.11,700
27648,2022-06-08 13:56:00,397.34,397.34,397.34,397.34,100
27649,2022-06-08 13:57:00,397.34,397.34,397.3,397.3,400
27650,2022-06-08 13:58:00,397.3,397.3,397.3,397.3,200
27651,2022-06-08 13:59:00,397.27,397.27,397.27,397.27,100
27652,2022-06-08 14:00:00,397.31,397.31,397.31,397.31,100
27653,2022-06-08 14:01:00,397.4,397.58,397.4,397.45,800
27654,2022-06-08 14:02:00,397.33,397.33,397.33,397.33,100
27655,2022-06-08 14:03:00,397.4,397.4,397.4,397.4,100
27656,2022-06-08 14:04:00,397.46,397.46,397.46,397.46,100
27657,2022-06-08 14:05:00,397.46,397.46,397.46,397.46,100
27658,2022-06-08 14:06:00,397.55,397.71,397.53,397.71,3000
27659,2022-06-08 14:07:00,397.81,398.08,397.67,397.87,2609
27660,2022-06-08 14:08:00,398.04,398.09,397.98,398.03,2600
27661,2022-06-08 14:09:00,398.21,398.25,398.21,398.24,400
27662,2022-06-08 14:10:00,398.21,398.66,398.21,398.66,1100
27663,2022-06-08 14:11:00,398.62,398.62,398.59,398.59,400
27664,2022-06-08 14:12:00,399.11,399.32,399.09,399.13,2200
27665,2022-06-08 14:13:00,399.15,399.16,399.15,399.16,200
27666,2022-06-08 14:14:00,399.43,399.62,399.39,399.62,1000
27667,2022-06-08 14:15:00,399.61,399.71,399.61,399.65,500
27668,2022-06-08 14:16:00,399.77,399.77,399.77,399.77,200
27669,2022-06-08 14:17:00,399.68,399.86,399.68,399.85,422
27670,2022-06-08 14:18:00,399.81,399.81,399.81,399.81,100
27671,2022-06-08 14:19:00,399.8,399.8,399.61,399.79,700
27672,2022-06-08 14:20:00,399.79,400.11,399.79,400.02,4140
27673,2022-06-08 14:21:00,400.01,400.12,399.98,400.12,926
27674,2022-06-08 14:22:00,400.3,400.41,400.3,400.41,200
27675,2022-06-08 14:24:00,400.5,400.5,400.5,400.5,100
27676,2022-06-08 14:26:00,400.56,400.56,400.52,400.52,200
27677,2022-06-08 14:27:00,400.56,400.56,400.56,400.56,100
27678,2022-06-08 14:28:00,400.49,400.49,400.49,400.49,100
27679,2022-06-08 14:29:00,400.51,400.51,400.51,400.51,100
27680,2022-06-08 14:30:00,400.6,400.6,400.45,400.45,400
27681,2022-06-08 14:31:00,400.47,400.47,400.44,400.44,280
27682,2022-06-08 14:32:00,400.36,400.36,400.21,400.21,300
27683,2022-06-08 14:33:00,400.13,400.38,400.13,400.38,600
27684,2022-06-08 14:34:00,400.3,400.48,400.3,400.43,300
27685,2022-06-08 14:35:00,400.28,400.28,400.28,400.28,100
27686,2022-06-08 14:36:00,400.38,400.38,400.14,400.14,454
27687,2022-06-08 14:37:00,400.07,400.16,400.06,400.16,300
27688,2022-06-08 14:38:00,400.31,400.31,400.1,400.1,200
27689,2022-06-08 14:39:00,400.26,400.39,400.21,400.21,1613
27690,2022-06-08 14:40:00,400.12,400.12,399.84,399.84,300
27691,2022-06-08 14:41:00,399.75,400.1,399.75,400.01,3050
27692,2022-06-08 14:43:00,400.01,400.01,400.01,400.01,100
27693,2022-06-08 14:44:00,400.1,400.1,399.86,400.02,420
27694,2022-06-08 14:45:00,399.89,399.89,399.62,399.75,1000
27695,2022-06-08 14:46:00,399.63,399.86,399.61,399.71,5998
27696,2022-06-08 14:47:00,399.52,399.67,399.38,399.58,5900
27697,2022-06-08 14:48:00,399.61,399.73,399.6,399.73,1900
27698,2022-06-08 14:49:00,399.83,399.93,399.63,399.63,900
27699,2022-06-08 14:50:00,399.51,399.64,399.5,399.64,1500
27700,2022-06-08 14:51:00,399.64,399.75,399.19,399.19,1300
27701,2022-06-08 14:52:00,399.1,399.26,399.08,399.14,800
27702,2022-06-08 14:53:00,399.34,399.44,399.08,399.08,1784
27703,2022-06-08 14:54:00,398.92,399.01,398.62,398.62,900
27704,2022-06-08 14:55:00,398.63,398.85,398.63,398.76,1400
27705,2022-06-08 14:56:00,398.87,399.18,398.72,398.78,2896
27706,2022-06-08 14:57:00,398.84,399.09,398.78,398.92,2219
27707,2022-06-08 14:58:00,398.98,399.15,398.85,399.02,2400
27708,2022-06-08 14:59:00,399.08,399.08,398.76,398.8,4320
27709,2022-06-08 15:00:00,398.79,399.43,398.72,399.43,8738
27710,2022-06-09 08:31:00,396.08,396.09,396.08,396.09,6285
27711,2022-06-09 08:32:00,396.6,397.42,396.6,397.33,1300
27712,2022-06-09 08:33:00,397.78,397.8,396.67,396.67,300
27713,2022-06-09 08:35:00,397.51,397.51,396.65,396.65,300
27714,2022-06-09 08:36:00,396.65,396.65,396.65,396.65,300
27715,2022-06-09 08:38:00,396.68,396.68,396.65,396.65,300
27716,2022-06-09 08:39:00,396.44,396.65,396.44,396.65,216
27717,2022-06-09 08:40:00,396.65,396.65,396.65,396.65,200
27718,2022-06-09 08:42:00,396.64,396.64,396.64,396.64,100
27719,2022-06-09 08:43:00,395.96,396.44,395.96,396.44,200
27720,2022-06-09 08:44:00,396.68,396.97,396.31,396.58,1100
27721,2022-06-09 08:45:00,396.13,396.49,395.63,396.49,4280
27722,2022-06-09 08:46:00,396.23,396.23,396.23,396.23,100
27723,2022-06-09 08:47:00,396.33,396.33,396.33,396.33,200
27724,2022-06-09 08:48:00,396.31,396.32,396.31,396.32,204
27725,2022-06-09 08:49:00,396.52,396.95,396.52,396.89,400
27726,2022-06-09 08:50:00,396.99,396.99,396.99,396.99,100
27727,2022-06-09 08:52:00,397.2,397.21,397.2,397.2,300
27728,2022-06-09 08:56:00,397.88,397.88,397.88,397.88,100
27729,2022-06-09 09:02:00,397.91,397.91,397.91,397.91,100
27730,2022-06-09 09:06:00,397.67,397.67,397.67,397.67,471
27731,2022-06-09 09:07:00,397.32,397.32,397.32,397.32,200
27732,2022-06-09 09:12:00,396.63,396.63,396.63,396.63,300
27733,2022-06-09 09:27:00,397.26,397.26,397.26,397.26,300
27734,2022-06-09 09:28:00,397.3,397.3,397.3,397.3,100
27735,2022-06-09 09:29:00,397.21,397.4,397.21,397.4,200
27736,2022-06-09 09:30:00,397.47,397.47,397.47,397.47,100
27737,2022-06-09 09:33:00,398.5,398.5,398.5,398.5,122
27738,2022-06-09 09:35:00,398.4,398.4,398.29,398.29,400
27739,2022-06-09 09:36:00,398.48,398.48,398.48,398.48,100
27740,2022-06-09 09:37:00,398.49,398.49,398.49,398.49,100
27741,2022-06-09 09:41:00,398.45,398.45,398.38,398.38,300
27742,2022-06-09 09:42:00,398.23,398.23,398.23,398.23,100
27743,2022-06-09 09:46:00,398.22,398.22,397.82,397.95,1483
27744,2022-06-09 09:48:00,397.96,397.96,397.96,397.96,100
27745,2022-06-09 09:51:00,397.96,397.97,397.96,397.96,300
27746,2022-06-09 09:53:00,397.55,397.55,397.55,397.55,100
27747,2022-06-09 09:55:00,397.1,397.13,396.84,396.84,600
27748,2022-06-09 09:56:00,396.92,396.92,396.92,396.92,100
27749,2022-06-09 09:57:00,396.83,396.83,396.83,396.83,100
27750,2022-06-09 10:02:00,397.08,397.08,397.08,397.08,109
27751,2022-06-09 10:03:00,396.91,396.91,396.69,396.72,500
27752,2022-06-09 10:05:00,396.53,396.53,396.37,396.37,200
27753,2022-06-09 10:07:00,396.03,396.03,396.03,396.03,100
27754,2022-06-09 10:08:00,396.03,396.03,395.96,395.96,413
27755,2022-06-09 10:09:00,395.96,396.06,395.96,396.06,200
27756,2022-06-09 10:10:00,396.18,396.38,396.14,396.25,1545
27757,2022-06-09 10:12:00,396.39,396.39,396.21,396.3,1075
27758,2022-06-09 10:13:00,396.2,396.3,396.09,396.09,540
27759,2022-06-09 10:15:00,396.13,396.21,396.09,396.21,300
27760,2022-06-09 10:17:00,396.52,396.52,396.52,396.52,100
27761,2022-06-09 10:18:00,396.74,396.74,396.73,396.73,348
27762,2022-06-09 10:19:00,396.54,396.54,396.52,396.52,300
27763,2022-06-09 10:20:00,396.48,396.48,396.48,396.48,100
27764,2022-06-09 10:28:00,396.8,396.81,396.73,396.73,900
27765,2022-06-09 10:29:00,396.42,396.42,396.42,396.42,100
27766,2022-06-09 10:32:00,396.22,396.23,396.21,396.23,300
27767,2022-06-09 10:34:00,396.24,396.24,396.24,396.24,100
27768,2022-06-09 10:36:00,396.26,396.53,396.26,396.49,475
27769,2022-06-09 10:37:00,396.58,396.58,396.25,396.25,400
27770,2022-06-09 10:38:00,396.25,396.39,396.25,396.39,300
27771,2022-06-09 10:39:00,396.24,396.26,396.24,396.26,2028
27772,2022-06-09 10:47:00,397.08,397.08,397.08,397.08,106
27773,2022-06-09 10:48:00,397.26,397.36,397.26,397.36,500
27774,2022-06-09 10:49:00,397.37,397.37,396.86,396.86,520
27775,2022-06-09 10:50:00,396.57,396.57,396.57,396.57,100
27776,2022-06-09 10:51:00,396.19,396.19,396.18,396.18,330
27777,2022-06-09 10:53:00,396.66,396.66,396.66,396.66,100
27778,2022-06-09 10:54:00,396.83,396.83,396.83,396.83,166
27779,2022-06-09 10:58:00,397.07,397.07,397.07,397.07,100
27780,2022-06-09 10:59:00,397.07,397.07,397.04,397.04,800
27781,2022-06-09 11:01:00,397.16,397.16,397.16,397.16,162
27782,2022-06-09 11:02:00,397.23,397.24,397.23,397.24,300
27783,2022-06-09 11:07:00,396.78,396.78,396.78,396.78,100
27784,2022-06-09 11:08:00,396.38,396.38,396.38,396.38,100
27785,2022-06-09 11:11:00,396.44,396.45,396.44,396.44,300
27786,2022-06-09 11:12:00,396.42,396.42,396.42,396.42,100
27787,2022-06-09 11:13:00,396.42,396.42,396.42,396.42,100
27788,2022-06-09 11:15:00,396.34,396.34,396.19,396.19,200
27789,2022-06-09 11:17:00,396.21,396.21,396.21,396.21,100
27790,2022-06-09 11:18:00,396.13,396.13,396.13,396.13,300
27791,2022-06-09 11:19:00,396.29,396.29,396.29,396.29,100
27792,2022-06-09 11:20:00,396.27,396.27,396.27,396.27,100
27793,2022-06-09 11:21:00,396.32,396.42,396.32,396.42,200
27794,2022-06-09 11:22:00,396.42,396.44,396.42,396.44,200
27795,2022-06-09 11:25:00,396.51,396.51,396.51,396.51,100
27796,2022-06-09 11:28:00,396.89,396.89,396.89,396.89,100
27797,2022-06-09 11:29:00,397.05,397.05,397.02,397.02,200
27798,2022-06-09 11:30:00,397.24,397.26,397.24,397.26,400
27799,2022-06-09 11:32:00,397.18,397.18,397.18,397.18,100
27800,2022-06-09 11:33:00,397.12,397.12,397.12,397.12,100
27801,2022-06-09 11:35:00,397.31,397.31,397.31,397.31,200
27802,2022-06-09 11:37:00,397.35,397.35,397.35,397.35,100
27803,2022-06-09 11:39:00,397.35,397.35,397.35,397.35,100
27804,2022-06-09 11:41:00,397.58,397.58,397.58,397.58,300
27805,2022-06-09 11:42:00,397.5,397.59,397.39,397.59,300
27806,2022-06-09 11:43:00,397.87,397.87,397.87,397.87,100
27807,2022-06-09 11:45:00,398.16,398.16,398.06,398.06,200
27808,2022-06-09 11:47:00,397.65,397.76,397.65,397.76,200
27809,2022-06-09 11:48:00,397.76,397.9,397.74,397.74,300
27810,2022-06-09 11:50:00,397.74,397.99,397.74,397.99,400
27811,2022-06-09 11:52:00,398.22,398.22,398.22,398.22,100
27812,2022-06-09 11:53:00,398.22,398.24,398.2,398.24,600
27813,2022-06-09 11:54:00,398.38,398.38,398.38,398.38,300
27814,2022-06-09 11:56:00,398.22,398.22,398.22,398.22,100
27815,2022-06-09 11:57:00,398.21,398.21,398.21,398.21,100
27816,2022-06-09 11:58:00,398.35,398.35,398.35,398.35,100
27817,2022-06-09 12:00:00,399.0,399.0,399.0,399.0,100
27818,2022-06-09 12:01:00,399.13,399.14,399.13,399.14,401
27819,2022-06-09 12:02:00,399.14,399.14,399.14,399.14,100
27820,2022-06-09 12:03:00,399.26,399.4,399.26,399.4,200
27821,2022-06-09 12:08:00,399.3,399.3,399.3,399.3,100
27822,2022-06-09 12:10:00,399.31,399.31,399.3,399.3,200
27823,2022-06-09 12:12:00,399.2,399.2,399.2,399.2,100
27824,2022-06-09 12:17:00,399.32,399.32,399.21,399.32,1000
27825,2022-06-09 12:19:00,399.45,399.52,399.45,399.52,506
27826,2022-06-09 12:20:00,399.74,399.74,399.73,399.73,200
27827,2022-06-09 12:21:00,399.73,399.73,399.73,399.73,300
27828,2022-06-09 12:23:00,399.45,399.45,399.34,399.34,500
27829,2022-06-09 12:24:00,399.22,399.36,399.15,399.15,900
27830,2022-06-09 12:25:00,399.15,399.38,399.15,399.38,250
27831,2022-06-09 12:26:00,399.15,399.18,399.03,399.03,400
27832,2022-06-09 12:27:00,398.99,399.01,398.99,399.01,300
27833,2022-06-09 12:29:00,398.76,398.76,398.76,398.76,100
27834,2022-06-09 12:30:00,398.53,398.53,398.37,398.48,600
27835,2022-06-09 12:31:00,398.58,398.62,398.5,398.62,700
27836,2022-06-09 12:32:00,398.52,398.52,398.52,398.52,100
27837,2022-06-09 12:35:00,398.58,398.58,398.58,398.58,100
27838,2022-06-09 12:37:00,398.17,398.17,398.17,398.17,100
27839,2022-06-09 12:38:00,398.17,398.17,398.17,398.17,100
27840,2022-06-09 12:40:00,398.31,398.31,398.31,398.31,200
27841,2022-06-09 12:42:00,398.29,398.29,398.29,398.29,100
27842,2022-06-09 12:43:00,398.29,398.29,398.29,398.29,100
27843,2022-06-09 12:45:00,398.21,398.22,398.21,398.22,200
27844,2022-06-09 12:46:00,398.11,398.28,398.11,398.28,200
27845,2022-06-09 12:47:00,398.29,398.3,398.29,398.3,200
27846,2022-06-09 12:48:00,398.3,398.3,398.3,398.3,100
27847,2022-06-09 12:49:00,398.31,398.31,398.31,398.31,100
27848,2022-06-09 12:53:00,398.45,398.45,398.45,398.45,100
27849,2022-06-09 12:54:00,398.6,398.88,398.6,398.88,900
27850,2022-06-09 12:57:00,398.8,398.81,398.8,398.81,300
27851,2022-06-09 12:58:00,398.81,398.81,398.81,398.81,100
27852,2022-06-09 13:00:00,399.1,399.1,399.1,399.1,100
27853,2022-06-09 13:03:00,399.0,399.0,399.0,399.0,100
27854,2022-06-09 13:04:00,398.87,398.87,398.67,398.67,200
27855,2022-06-09 13:05:00,398.66,398.66,398.66,398.66,100
27856,2022-06-09 13:09:00,398.68,398.68,398.68,398.68,100
27857,2022-06-09 13:10:00,398.68,398.68,398.68,398.68,100
27858,2022-06-09 13:11:00,398.63,398.63,398.63,398.63,100
27859,2022-06-09 13:12:00,398.48,398.48,398.47,398.47,300
27860,2022-06-09 13:13:00,398.32,398.32,398.32,398.32,100
27861,2022-06-09 13:14:00,398.32,398.32,398.32,398.32,100
27862,2022-06-09 13:18:00,398.71,398.71,398.71,398.71,200
27863,2022-06-09 13:20:00,398.7,398.7,398.7,398.7,100
27864,2022-06-09 13:22:00,398.71,398.71,398.7,398.7,300
27865,2022-06-09 13:23:00,398.62,398.62,398.62,398.62,100
27866,2022-06-09 13:27:00,398.25,398.25,398.24,398.24,200
27867,2022-06-09 13:31:00,398.14,398.14,398.14,398.14,100
27868,2022-06-09 13:34:00,397.59,397.59,397.59,397.59,100
27869,2022-06-09 13:37:00,397.48,397.48,397.48,397.48,100
27870,2022-06-09 13:39:00,397.36,397.36,397.36,397.36,100
27871,2022-06-09 13:40:00,397.24,397.24,397.24,397.24,178
27872,2022-06-09 13:41:00,397.22,397.22,397.22,397.22,100
27873,2022-06-09 13:44:00,397.06,397.07,396.73,396.82,1100
27874,2022-06-09 13:45:00,396.82,396.82,396.82,396.82,100
27875,2022-06-09 13:46:00,396.85,397.07,396.85,397.07,700
27876,2022-06-09 13:47:00,396.86,397.02,396.86,397.02,300
27877,2022-06-09 13:49:00,397.01,397.01,397.01,397.01,100
27878,2022-06-09 13:54:00,396.9,396.9,396.9,396.9,100
27879,2022-06-09 13:55:00,396.79,396.79,396.75,396.75,200
27880,2022-06-09 13:56:00,396.74,396.74,396.74,396.74,200
27881,2022-06-09 13:57:00,396.85,396.85,396.78,396.78,500
27882,2022-06-09 13:58:00,396.7,396.7,396.21,396.28,2429
27883,2022-06-09 13:59:00,396.29,396.29,396.28,396.28,200
27884,2022-06-09 14:00:00,395.99,395.99,395.85,395.85,300
27885,2022-06-09 14:01:00,395.59,395.59,395.59,395.59,100
27886,2022-06-09 14:02:00,395.21,395.22,395.02,395.02,800
27887,2022-06-09 14:03:00,394.96,394.96,394.96,394.96,100
27888,2022-06-09 14:04:00,394.96,394.96,394.96,394.96,200
27889,2022-06-09 14:05:00,394.79,394.79,394.4,394.55,800
27890,2022-06-09 14:07:00,394.42,394.42,394.4,394.42,500
27891,2022-06-09 14:08:00,394.47,394.53,394.47,394.53,400
27892,2022-06-09 14:10:00,394.51,394.51,394.37,394.37,200
27893,2022-06-09 14:11:00,394.41,394.46,394.38,394.46,700
27894,2022-06-09 14:12:00,394.09,394.09,394.09,394.09,100
27895,2022-06-09 14:13:00,394.1,394.13,394.03,394.03,700
27896,2022-06-09 14:14:00,394.11,394.4,394.11,394.34,1000
27897,2022-06-09 14:15:00,394.39,394.49,394.39,394.49,503
27898,2022-06-09 14:16:00,394.49,394.49,394.49,394.49,100
27899,2022-06-09 14:17:00,394.6,394.6,394.59,394.59,200
27900,2022-06-09 14:18:00,394.4,394.4,394.38,394.38,200
27901,2022-06-09 14:19:00,394.29,394.62,394.28,394.62,1300
27902,2022-06-09 14:20:00,394.58,394.78,394.58,394.77,600
27903,2022-06-09 14:21:00,394.93,394.93,394.93,394.93,200
27904,2022-06-09 14:22:00,394.76,394.86,394.75,394.75,500
27905,2022-06-09 14:23:00,394.68,394.7,394.58,394.7,900
27906,2022-06-09 14:24:00,394.7,394.96,394.7,394.96,600
27907,2022-06-09 14:25:00,394.82,394.85,394.78,394.81,700
27908,2022-06-09 14:26:00,394.93,394.93,394.63,394.64,1200
27909,2022-06-09 14:27:00,394.56,394.56,394.11,394.11,6709
27910,2022-06-09 14:28:00,394.09,394.09,393.99,394.03,400
27911,2022-06-09 14:29:00,393.99,393.99,393.43,393.43,1758
27912,2022-06-09 14:30:00,393.46,393.46,393.07,393.07,1498
27913,2022-06-09 14:31:00,393.07,393.17,392.89,392.97,700
27914,2022-06-09 14:32:00,392.97,393.09,392.92,393.03,1200
27915,2022-06-09 14:33:00,393.06,393.18,392.97,392.97,2611
27916,2022-06-09 14:34:00,392.99,392.99,392.7,392.7,1102
27917,2022-06-09 14:35:00,392.56,392.66,392.53,392.53,1500
27918,2022-06-09 14:36:00,392.56,392.83,392.56,392.59,1900
27919,2022-06-09 14:37:00,392.72,392.72,392.72,392.72,200
27920,2022-06-09 14:38:00,392.77,392.77,392.46,392.5,1100
27921,2022-06-09 14:39:00,392.55,392.8,392.55,392.75,2300
27922,2022-06-09 14:40:00,392.75,392.75,392.45,392.45,700
27923,2022-06-09 14:41:00,392.38,392.64,392.36,392.54,1100
27924,2022-06-09 14:42:00,392.53,392.53,392.38,392.41,517
27925,2022-06-09 14:43:00,392.59,392.66,392.59,392.65,400
27926,2022-06-09 14:44:00,392.74,392.78,392.45,392.45,1600
27927,2022-06-09 14:45:00,392.51,392.51,392.25,392.27,543
27928,2022-06-09 14:46:00,392.04,392.12,391.91,392.07,3343
27929,2022-06-09 14:47:00,392.0,392.0,391.84,391.88,2090
27930,2022-06-09 14:48:00,391.95,391.96,391.75,391.75,300
27931,2022-06-09 14:49:00,391.66,391.73,391.39,391.39,1551
27932,2022-06-09 14:50:00,391.36,391.6,391.27,391.6,1300
27933,2022-06-09 14:51:00,391.36,391.74,391.2,391.66,2600
27934,2022-06-09 14:52:00,391.67,391.7,391.36,391.45,1100
27935,2022-06-09 14:53:00,391.6,391.99,391.6,391.78,2901
27936,2022-06-09 14:54:00,391.7,391.84,391.29,391.29,800
27937,2022-06-09 14:55:00,391.34,392.04,391.33,392.04,2599
27938,2022-06-09 14:56:00,392.03,392.03,391.4,391.51,2219
27939,2022-06-09 14:57:00,391.38,391.4,391.26,391.37,1851
27940,2022-06-09 14:58:00,391.36,391.43,391.25,391.25,2200
27941,2022-06-09 14:59:00,391.34,391.5,391.11,391.11,4158
27942,2022-06-09 15:00:00,391.11,391.35,390.92,390.92,9374
27943,2022-06-10 08:31:00,384.77,385.48,381.46,381.46,3592
27944,2022-06-10 08:32:00,384.0,385.29,382.38,383.19,1852
27945,2022-06-10 08:34:00,382.33,382.33,382.13,382.13,200
27946,2022-06-10 08:35:00,380.78,380.78,380.78,380.78,200
27947,2022-06-10 08:38:00,381.25,381.4,380.76,380.77,1102
27948,2022-06-10 08:39:00,381.17,381.23,380.6,380.6,1700
27949,2022-06-10 08:40:00,380.23,380.23,380.23,380.23,100
27950,2022-06-10 08:41:00,380.32,380.32,380.32,380.32,100
27951,2022-06-10 08:42:00,380.91,381.34,380.91,381.27,500
27952,2022-06-10 08:43:00,381.03,381.17,381.03,381.16,820
27953,2022-06-10 08:44:00,381.13,381.17,381.13,381.16,471
27954,2022-06-10 08:45:00,381.16,381.46,381.16,381.46,500
27955,2022-06-10 08:46:00,381.62,382.55,381.62,382.55,201
27956,2022-06-10 08:47:00,381.7,381.7,381.07,381.07,300
27957,2022-06-10 08:49:00,381.41,382.35,381.41,382.35,1000
27958,2022-06-10 08:50:00,382.35,382.35,382.35,382.35,100
27959,2022-06-10 08:52:00,382.4,382.4,382.37,382.37,200
27960,2022-06-10 08:55:00,381.42,381.42,381.42,381.42,100
27961,2022-06-10 08:57:00,380.8,380.8,380.58,380.58,300
27962,2022-06-10 08:58:00,380.97,381.45,380.97,381.32,601
27963,2022-06-10 09:01:00,380.55,380.76,380.35,380.56,500
27964,2022-06-10 09:02:00,379.57,379.59,379.57,379.59,468
27965,2022-06-10 09:06:00,379.6,379.6,379.6,379.6,100
27966,2022-06-10 09:08:00,379.55,379.55,379.55,379.55,367
27967,2022-06-10 09:10:00,379.35,379.58,379.35,379.58,305
27968,2022-06-10 09:13:00,379.91,379.91,379.37,379.37,300
27969,2022-06-10 09:14:00,380.06,380.08,380.06,380.08,200
27970,2022-06-10 09:16:00,379.94,380.31,379.94,380.31,760
27971,2022-06-10 09:19:00,379.9,379.9,379.56,379.56,202
27972,2022-06-10 09:20:00,379.56,379.64,379.44,379.45,500
27973,2022-06-10 09:25:00,379.06,379.06,379.06,379.06,100
27974,2022-06-10 09:26:00,379.2,379.28,379.2,379.27,400
27975,2022-06-10 09:27:00,379.16,379.16,379.16,379.16,200
27976,2022-06-10 09:29:00,378.81,378.93,378.81,378.93,500
27977,2022-06-10 09:30:00,379.22,379.43,379.22,379.43,600
27978,2022-06-10 09:31:00,379.6,379.79,379.6,379.79,200
27979,2022-06-10 09:33:00,379.9,379.9,379.9,379.9,100
27980,2022-06-10 09:35:00,379.81,380.01,379.81,380.01,200
27981,2022-06-10 09:37:00,380.68,380.68,380.68,380.68,100
27982,2022-06-10 09:38:00,380.14,380.14,380.14,380.14,100
27983,2022-06-10 09:39:00,380.34,380.36,380.34,380.34,300
27984,2022-06-10 09:43:00,380.42,380.42,380.2,380.37,900
27985,2022-06-10 09:48:00,380.27,380.27,380.27,380.27,100
27986,2022-06-10 09:49:00,380.07,380.07,380.07,380.07,100
27987,2022-06-10 09:52:00,380.73,380.73,380.73,380.73,100
27988,2022-06-10 09:54:00,380.62,380.62,380.62,380.62,222
27989,2022-06-10 09:56:00,380.88,380.88,380.88,380.88,100
27990,2022-06-10 09:57:00,380.15,380.52,380.15,380.52,754
27991,2022-06-10 09:58:00,380.18,380.18,380.17,380.17,200
27992,2022-06-10 10:03:00,379.75,379.78,379.67,379.78,850
27993,2022-06-10 10:06:00,379.34,379.37,379.34,379.37,300
27994,2022-06-10 10:07:00,379.68,379.69,379.68,379.69,200
27995,2022-06-10 10:09:00,379.53,379.58,379.52,379.54,400
27996,2022-06-10 10:10:00,379.8,379.8,379.8,379.8,100
27997,2022-06-10 10:11:00,379.58,379.58,379.48,379.48,200
27998,2022-06-10 10:12:00,379.68,379.68,379.53,379.53,300
27999,2022-06-10 10:13:00,379.85,379.85,379.85,379.85,200
28000,2022-06-10 10:17:00,379.53,379.58,379.53,379.58,200
28001,2022-06-10 10:18:00,379.65,379.65,379.65,379.65,167
28002,2022-06-10 10:20:00,379.87,379.9,379.87,379.9,400
28003,2022-06-10 10:21:00,380.19,380.25,380.17,380.25,300
28004,2022-06-10 10:22:00,380.1,380.1,380.1,380.1,100
28005,2022-06-10 10:23:00,380.08,380.16,380.01,380.01,366
28006,2022-06-10 10:25:00,379.82,379.82,379.82,379.82,100
28007,2022-06-10 10:26:00,379.4,379.5,379.4,379.5,500
28008,2022-06-10 10:27:00,379.57,379.57,379.57,379.57,100
28009,2022-06-10 10:29:00,379.73,379.73,379.73,379.73,100
28010,2022-06-10 10:30:00,380.08,380.08,380.08,380.08,100
28011,2022-06-10 10:31:00,379.69,379.84,379.69,379.84,330
28012,2022-06-10 10:34:00,379.48,379.48,379.48,379.48,100
28013,2022-06-10 10:35:00,379.54,379.58,379.54,379.58,542
28014,2022-06-10 10:36:00,379.54,379.54,379.54,379.54,100
28015,2022-06-10 10:38:00,379.68,379.68,379.68,379.68,100
28016,2022-06-10 10:40:00,379.59,379.59,379.57,379.57,550
28017,2022-06-10 10:41:00,379.37,379.78,379.36,379.78,600
28018,2022-06-10 10:42:00,379.62,379.62,379.62,379.62,101
28019,2022-06-10 10:44:00,379.51,379.66,379.51,379.66,200
28020,2022-06-10 10:46:00,379.85,379.85,379.85,379.85,100
28021,2022-06-10 10:47:00,379.95,380.15,379.95,380.15,500
28022,2022-06-10 10:48:00,379.98,379.98,379.95,379.95,201
28023,2022-06-10 10:49:00,380.15,380.44,380.15,380.44,520
28024,2022-06-10 10:50:00,380.33,380.33,380.1,380.14,929
28025,2022-06-10 10:51:00,380.11,380.3,380.11,380.3,200
28026,2022-06-10 10:53:00,380.36,380.36,380.36,380.36,200
28027,2022-06-10 10:57:00,380.51,380.58,380.37,380.37,500
28028,2022-06-10 10:58:00,380.45,380.65,380.45,380.65,200
28029,2022-06-10 11:00:00,380.98,380.98,380.98,380.98,100
28030,2022-06-10 11:01:00,380.86,381.0,380.86,380.93,365
28031,2022-06-10 11:02:00,380.68,380.68,380.65,380.65,400
28032,2022-06-10 11:03:00,380.39,380.76,380.39,380.76,800
28033,2022-06-10 11:04:00,380.95,380.95,380.95,380.95,852
28034,2022-06-10 11:05:00,380.85,380.85,380.85,380.85,100
28035,2022-06-10 11:06:00,380.85,380.85,380.85,380.85,100
28036,2022-06-10 11:08:00,381.12,381.12,381.12,381.12,100
28037,2022-06-10 11:09:00,380.77,380.77,380.35,380.35,5700
28038,2022-06-10 11:10:00,380.03,380.05,379.74,379.87,2848
28039,2022-06-10 11:11:00,379.84,379.84,379.74,379.74,430
